,location,voters,spoiltvotes,votes,Бойко Юрій,Гриценко Анатолій,Зеленський Володимир,Порошенко Петро,Тимошенко Юлія,Others,tvk,region
21234,320303,1662,16,1129,57,83,399,251,153,186,місто Обухів,Київська область
21235,320304,1611,19,1112,37,67,377,252,181,198,місто Обухів,Київська область
21236,320305,1346,22,886,35,51,295,192,155,158,місто Обухів,Київська область
21237,320306,1140,13,981,28,34,240,394,169,116,місто Обухів,Київська область
21238,320307,981,7,714,50,55,198,111,163,137,місто Обухів,Київська область
21239,320308,1291,13,871,17,56,333,159,155,151,місто Обухів,Київська область
21240,320309,330,1,212,7,17,67,48,32,41,місто Обухів,Київська область
21241,320310,981,9,668,32,56,171,105,176,128,місто Обухів,Київська область
21242,320311,169,2,130,4,5,51,21,19,30,місто Обухів,Київська область
21243,320312,230,0,148,10,17,42,32,20,27,місто Обухів,Київська область
21244,320313,760,2,508,12,26,137,82,112,139,місто Обухів,Київська область
21245,320314,179,2,140,3,4,41,41,18,33,місто Обухів,Київська область
21246,320315,190,2,162,11,11,42,54,14,30,місто Обухів,Київська область
21247,320316,1211,13,790,15,42,267,135,170,161,місто Обухів,Київська область
21248,320317,716,2,502,28,36,120,106,122,90,місто Обухів,Київська область
21249,320318,1271,9,851,44,56,291,173,122,165,місто Обухів,Київська область
21250,320319,566,5,414,26,26,145,83,55,79,місто Обухів,Київська область
21251,320320,106,0,75,4,6,21,25,5,14,місто Обухів,Київська область
21252,320321,322,1,225,7,22,65,57,37,37,місто Обухів,Київська область
21253,320322,1224,13,705,16,34,255,149,103,148,місто Обухів,Київська область
21254,320323,742,11,407,18,20,127,70,87,85,місто Обухів,Київська область
21255,320324,675,7,386,8,17,125,90,70,76,місто Обухів,Київська область
21256,320325,462,2,320,9,16,112,65,64,54,місто Обухів,Київська область
21257,320326,869,6,695,22,35,145,118,214,161,місто Обухів,Київська область
21258,320327,314,7,226,14,10,74,37,53,38,місто Обухів,Київська область
21259,320328,2201,20,1395,84,97,500,280,171,263,місто Обухів,Київська область
21260,320329,429,2,300,14,15,69,91,54,57,місто Обухів,Київська область
21261,320330,251,2,204,4,13,42,103,10,32,місто Обухів,Київська область
21262,320331,1342,16,884,25,43,302,106,221,187,місто Обухів,Київська область
21263,320332,568,1,380,7,21,117,62,91,82,місто Обухів,Київська область
21264,320333,344,4,251,7,9,58,69,58,50,місто Обухів,Київська область
21265,320334,459,3,311,8,13,84,38,101,67,місто Обухів,Київська область
21266,320335,152,0,125,1,8,22,25,39,30,місто Обухів,Київська область
21267,320336,1320,8,971,43,64,237,197,254,176,місто Обухів,Київська область
21268,320337,1198,2,814,34,57,256,137,178,152,місто Обухів,Київська область
21269,320338,193,1,147,6,4,35,26,46,30,місто Обухів,Київська область
21270,320339,517,3,451,7,14,89,125,122,94,місто Обухів,Київська область
21271,320340,534,19,513,28,24,105,65,191,100,місто Обухів,Київська область
21272,320341,151,2,131,12,1,29,35,21,33,місто Обухів,Київська область
21273,320737,758,8,526,19,29,184,104,76,114,місто Обухів,Київська область
21274,320738,238,1,166,2,17,31,57,28,31,місто Обухів,Київська область
21275,320739,608,7,407,15,29,91,96,84,92,місто Обухів,Київська область
21276,320740,1336,9,878,31,63,242,164,202,176,місто Обухів,Київська область
21277,320741,1438,12,1008,29,75,322,179,213,190,місто Обухів,Київська область
21278,320742,580,4,376,17,16,123,59,95,66,місто Обухів,Київська область
21279,320743,364,1,259,10,20,70,48,75,36,місто Обухів,Київська область
21280,320744,456,0,301,11,21,98,47,51,73,місто Обухів,Київська область
21281,320745,321,0,219,8,9,42,35,55,70,місто Обухів,Київська область
21282,320746,349,3,236,6,14,69,57,44,46,місто Обухів,Київська область
21283,320747,57,0,37,0,6,8,18,4,1,місто Обухів,Київська область
21284,320748,632,6,433,18,45,126,74,93,77,місто Обухів,Київська область
21285,320749,1962,9,1372,66,124,436,321,191,234,місто Обухів,Київська область
21286,320750,1260,5,831,38,62,283,181,94,173,місто Обухів,Київська область
21287,320751,404,5,240,12,26,62,45,49,46,місто Обухів,Київська область
21288,320752,512,4,340,11,28,114,66,56,65,місто Обухів,Київська область
21289,320753,768,14,754,18,39,235,152,151,159,місто Обухів,Київська область
21290,320753,1205,14,754,18,39,235,152,151,159,місто Обухів,Київська область
21291,320754,430,1,302,12,17,95,42,59,77,місто Обухів,Київська область
21292,320755,105,0,74,3,5,27,15,7,17,місто Обухів,Київська область
21293,320756,510,5,347,15,24,109,86,44,69,місто Обухів,Київська область
21294,320757,256,1,172,3,19,34,47,28,41,місто Обухів,Київська область
21295,320758,391,5,274,13,25,77,30,72,57,місто Обухів,Київська область
21296,320759,935,9,619,38,43,208,122,95,113,місто Обухів,Київська область
21297,320760,439,3,310,11,13,76,54,79,77,місто Обухів,Київська область
21298,320761,113,0,80,0,2,12,19,27,20,місто Обухів,Київська область
21299,320762,717,3,489,19,41,182,85,79,83,місто Обухів,Київська область
21300,320763,278,0,181,13,19,45,46,31,27,місто Обухів,Київська область
21301,320764,2246,12,1401,53,90,470,267,306,215,місто Обухів,Київська область
21302,320765,591,8,418,13,20,132,84,64,105,місто Обухів,Київська область
21303,320766,208,2,154,7,14,42,29,32,30,місто Обухів,Київська область
21304,320767,1729,17,1272,68,123,427,251,155,248,місто Обухів,Київська область
21305,320768,1946,16,1375,87,114,418,342,152,262,місто Обухів,Київська область
21306,320769,1475,14,1038,110,73,314,198,154,189,місто Обухів,Київська область
21307,320770,2148,17,1525,120,130,461,360,185,269,місто Обухів,Київська область
21308,320771,2081,15,1400,118,91,438,297,179,277,місто Обухів,Київська область
21309,320772,1553,13,1083,72,64,342,243,165,197,місто Обухів,Київська область
21310,320773,2289,17,1579,96,122,505,304,228,324,місто Обухів,Київська область
21311,320774,15,0,7,0,1,3,2,0,1,місто Обухів,Київська область
21312,321271,1970,23,1394,250,88,414,307,98,237,місто Обухів,Київська область
21313,321272,2364,9,1574,87,117,686,354,101,229,місто Обухів,Київська область
21314,321273,2091,15,1232,54,72,405,251,234,216,місто Обухів,Київська область
21315,321274,2167,29,1407,75,98,477,336,183,238,місто Обухів,Київська область
21316,321275,1453,13,989,47,79,349,215,139,160,місто Обухів,Київська область
21317,321276,1740,10,1065,37,90,438,272,70,158,місто Обухів,Київська область
21318,321277,1662,12,1118,130,76,344,266,106,196,місто Обухів,Київська область
21319,321278,1513,10,957,37,63,371,202,142,142,місто Обухів,Київська область
21320,321279,2102,18,1322,66,96,411,321,225,203,місто Обухів,Київська область
21321,321280,2152,17,1275,80,77,434,231,232,221,місто Обухів,Київська область
21322,321281,2288,16,1433,58,77,508,357,194,239,місто Обухів,Київська область
21323,321282,2039,18,1308,62,87,455,339,174,191,місто Обухів,Київська область
21324,321283,1436,13,891,33,60,309,192,173,124,місто Обухів,Київська область
21325,321284,1382,4,891,37,76,329,133,186,130,місто Обухів,Київська область
21326,321285,2307,20,1474,107,93,507,320,196,251,місто Обухів,Київська область
21327,321286,1094,8,734,42,41,246,180,93,132,місто Обухів,Київська область
21328,321287,2186,21,1530,99,128,517,296,231,259,місто Обухів,Київська область
21329,321288,149,0,110,2,4,22,48,14,20,місто Обухів,Київська область
21330,321323,2281,25,1633,87,149,489,320,270,318,місто Обухів,Київська область
21331,321324,2114,11,1522,93,176,424,317,226,286,місто Обухів,Київська область
21332,321325,2147,12,1584,110,155,491,323,216,289,місто Обухів,Київська область
21333,321326,2289,16,1624,61,156,509,344,267,287,місто Обухів,Київська область
21334,321327,2436,24,1674,54,142,538,401,240,299,місто Обухів,Київська область
21335,321328,2205,24,1520,66,161,492,298,241,262,місто Обухів,Київська область
21336,321329,2351,14,1643,35,121,592,380,238,277,місто Обухів,Київська область
21337,321330,1934,12,1312,64,110,417,268,193,260,місто Обухів,Київська область
21338,321331,1832,15,1356,45,145,446,305,201,214,місто Обухів,Київська область
21339,321332,2437,24,1634,49,147,557,346,246,289,місто Обухів,Київська область
21340,321333,2379,14,1546,48,142,496,341,225,294,місто Обухів,Київська область
21341,321334,2418,23,1548,52,133,463,285,325,290,місто Обухів,Київська область
21342,321335,2248,12,1481,44,148,440,250,310,289,місто Обухів,Київська область
21343,321336,94,0,65,1,4,20,13,13,14,місто Обухів,Київська область
21344,321337,418,2,322,15,46,89,55,61,56,місто Обухів,Київська область
21345,321417,1383,7,964,45,70,361,248,102,138,місто Обухів,Київська область
21346,320559,2153,22,1279,52,104,415,265,243,200,місто Ірпінь,Київська область
21347,320560,2092,22,1281,47,112,457,230,201,234,місто Ірпінь,Київська область
21348,320561,1562,10,1036,27,87,316,225,171,210,місто Ірпінь,Київська область
21349,320563,317,1,316,11,24,102,89,37,53,місто Ірпінь,Київська область
21350,320563,468,1,316,11,24,102,89,37,53,місто Ірпінь,Київська область
21351,320564,1552,10,1010,65,87,331,177,131,219,місто Ірпінь,Київська область
21352,320565,1260,3,740,32,54,239,146,119,150,місто Ірпінь,Київська область
21353,320566,1047,12,644,32,57,186,127,99,143,місто Ірпінь,Київська область
21354,320566,1047,12,644,32,57,186,127,99,143,місто Ірпінь,Київська область
21355,320567,1376,4,928,44,91,240,241,143,169,місто Ірпінь,Київська область
21356,320567,1376,4,928,44,91,240,241,143,169,місто Ірпінь,Київська область
21357,320568,1174,3,843,42,79,223,215,127,157,місто Ірпінь,Київська область
21358,320569,2135,13,1481,90,161,402,347,231,250,місто Ірпінь,Київська область
21359,320570,1713,11,1156,88,99,310,298,144,217,місто Ірпінь,Київська область
21360,320571,2065,8,1351,74,127,400,330,174,246,місто Ірпінь,Київська область
21361,320572,1989,14,1354,81,127,374,341,189,242,місто Ірпінь,Київська область
21362,320573,2115,22,1387,94,135,364,328,220,246,місто Ірпінь,Київська область
21363,320574,1914,9,1232,95,123,356,264,171,223,місто Ірпінь,Київська область
21364,320575,1960,10,1321,90,130,361,343,172,225,місто Ірпінь,Київська область
21365,320576,1801,9,1116,56,85,317,278,175,205,місто Ірпінь,Київська область
21366,320577,2203,17,1380,76,155,381,284,207,277,місто Ірпінь,Київська область
21367,320583,2091,19,1220,67,90,416,221,195,231,місто Ірпінь,Київська область
21368,320584,2037,12,1355,98,107,358,291,245,256,місто Ірпінь,Київська область
21369,320585,2072,11,1444,95,112,381,313,270,273,місто Ірпінь,Київська область
21370,320586,2066,15,1394,76,132,412,312,193,269,місто Ірпінь,Київська область
21371,320587,1929,15,1391,74,114,377,331,254,241,місто Ірпінь,Київська область
21372,320587,1929,15,1391,74,114,377,331,254,241,місто Ірпінь,Київська область
21373,320588,1946,13,1371,59,120,380,322,211,279,місто Ірпінь,Київська область
21374,320589,1951,13,1321,59,108,337,353,205,259,місто Ірпінь,Київська область
21375,320590,1841,13,1109,61,94,336,253,178,187,місто Ірпінь,Київська область
21376,320591,2382,21,1570,80,120,460,407,224,279,місто Ірпінь,Київська область
21377,320591,2382,21,1570,80,120,460,407,224,279,місто Ірпінь,Київська область
21378,320592,2240,21,1474,88,111,490,343,206,236,місто Ірпінь,Київська область
21379,320593,2064,12,1204,45,112,357,267,199,224,місто Ірпінь,Київська область
21380,320594,2494,18,1683,64,129,538,397,224,331,місто Ірпінь,Київська область
21381,320595,2345,19,1628,62,178,473,388,218,309,місто Ірпінь,Київська область
21382,320596,2540,21,1619,56,113,556,407,195,292,місто Ірпінь,Київська область
21383,320599,2341,20,1579,69,123,553,333,249,252,місто Ірпінь,Київська область
21384,320600,814,5,489,19,39,165,91,96,79,місто Ірпінь,Київська область
21385,320601,372,2,246,13,31,75,63,25,39,місто Ірпінь,Київська область
21386,320602,2069,9,1213,81,76,402,227,204,223,місто Ірпінь,Київська область
21387,320603,1913,10,1084,73,91,372,207,157,184,місто Ірпінь,Київська область
21388,320604,587,2,365,13,18,138,66,67,63,місто Ірпінь,Київська область
21389,320605,2048,19,1414,48,111,457,282,253,263,місто Ірпінь,Київська область
21390,320606,1214,9,808,33,56,246,207,138,128,місто Ірпінь,Київська область
21391,320610,2126,12,1447,67,127,497,306,202,248,місто Ірпінь,Київська область
21392,320610,2126,12,1447,67,127,497,306,202,248,місто Ірпінь,Київська область
21393,320611,2380,15,1568,64,118,501,362,239,284,місто Ірпінь,Київська область
21394,320615,908,12,629,20,35,223,101,131,119,місто Ірпінь,Київська область
21395,320616,2431,22,1414,63,117,443,260,275,256,місто Ірпінь,Київська область
21396,320619,2345,16,1527,43,126,493,400,207,258,місто Ірпінь,Київська область
21397,320620,2427,10,1602,47,137,489,382,283,264,місто Ірпінь,Київська область
21398,320621,2484,13,1647,63,142,549,362,253,278,місто Ірпінь,Київська область
21399,320622,2390,13,1707,56,142,612,448,203,246,місто Ірпінь,Київська область
21400,320623,2132,9,1519,69,153,453,495,144,205,місто Ірпінь,Київська область
21401,320625,2259,18,1453,32,116,459,364,248,234,місто Ірпінь,Київська область
21402,320625,2259,36,1453,32,116,459,364,248,234,місто Ірпінь,Київська область
21403,320626,1455,16,901,34,63,282,185,210,127,місто Ірпінь,Київська область
21404,320627,2086,16,1370,45,98,442,320,233,232,місто Ірпінь,Київська область
21405,320641,525,2,319,9,8,134,58,62,48,місто Ірпінь,Київська область
21406,320643,17,0,12,1,0,2,3,5,1,місто Ірпінь,Київська область
21407,320644,10,0,6,1,0,0,0,2,3,місто Ірпінь,Київська область
21408,321289,1931,27,1303,92,102,452,293,163,201,місто Ірпінь,Київська область
21409,321290,2580,12,1672,92,119,573,421,191,276,місто Ірпінь,Київська область
21410,321291,2380,23,1566,78,92,614,320,198,264,місто Ірпінь,Київська область
21411,321292,2484,13,1694,100,130,560,395,205,304,місто Ірпінь,Київська область
21412,321293,2106,17,1425,97,103,387,340,167,331,місто Ірпінь,Київська область
21413,321294,2518,25,1631,116,123,550,390,167,285,місто Ірпінь,Київська область
21414,321295,2501,16,1703,77,159,585,357,212,313,місто Ірпінь,Київська область
21415,321296,2428,8,1710,106,128,549,361,206,360,місто Ірпінь,Київська область
21416,321297,2493,16,1744,123,143,495,409,252,322,місто Ірпінь,Київська область
21417,321297,2493,16,1744,123,143,495,409,252,322,місто Ірпінь,Київська область
21418,321298,2441,17,1625,89,133,514,432,193,264,місто Ірпінь,Київська область
21419,321299,2494,19,1655,104,158,502,365,221,305,місто Ірпінь,Київська область
21420,321300,2555,10,1608,94,136,608,379,158,233,місто Ірпінь,Київська область
21421,321301,2473,11,1679,86,113,626,387,193,274,місто Ірпінь,Київська область
21422,321302,2416,22,1512,63,108,611,293,178,259,місто Ірпінь,Київська область
21423,321303,2686,23,1804,65,128,685,476,188,262,місто Ірпінь,Київська область
21424,321304,2594,8,1764,103,159,576,440,189,297,місто Ірпінь,Київська область
21425,321304,2594,8,1764,103,159,576,440,189,297,місто Ірпінь,Київська область
21426,321305,885,12,570,28,33,181,152,90,86,місто Ірпінь,Київська область
21427,321306,2321,12,1552,82,113,506,368,200,283,місто Ірпінь,Київська область
21428,321306,2321,12,1552,82,113,506,368,200,283,місто Ірпінь,Київська область
21429,321307,1629,8,1013,55,59,358,237,134,170,місто Ірпінь,Київська область
21430,321308,887,14,574,16,37,204,121,74,122,місто Ірпінь,Київська область
21431,321308,887,14,574,16,37,204,121,74,122,місто Ірпінь,Київська область
21432,321309,2130,21,1406,57,86,524,294,204,241,місто Ірпінь,Київська область
21433,321310,2028,20,1235,60,59,421,226,211,258,місто Ірпінь,Київська область
21434,321311,2304,14,1507,66,89,529,331,227,265,місто Ірпінь,Київська область
21435,321312,2260,16,1419,56,82,544,262,213,262,місто Ірпінь,Київська область
21436,321313,969,23,580,32,36,182,117,99,114,місто Ірпінь,Київська область
21437,321313,969,23,580,32,36,182,117,99,114,місто Ірпінь,Київська область
21438,321314,2283,17,1432,90,71,514,438,90,229,місто Ірпінь,Київська область
21439,321315,1975,16,1356,52,97,442,340,206,219,місто Ірпінь,Київська область
21440,321316,1692,18,1120,63,71,350,317,129,190,місто Ірпінь,Київська область
21441,321317,2127,7,1487,52,99,519,380,156,281,місто Ірпінь,Київська область
21442,321318,2089,20,1409,66,119,414,305,194,311,місто Ірпінь,Київська область
21443,321319,2499,15,1753,103,129,551,487,153,330,місто Ірпінь,Київська область
21444,321320,132,6,122,8,3,31,29,28,23,місто Ірпінь,Київська область
21445,321321,661,41,620,5,3,238,25,277,72,місто Ірпінь,Київська область
21446,321321,661,41,620,5,3,238,25,277,72,місто Ірпінь,Київська область
21447,321322,119,8,104,1,1,46,3,37,16,місто Ірпінь,Київська область
21448,321402,1512,10,967,35,61,344,254,111,162,місто Ірпінь,Київська область
21449,321403,1242,16,829,47,55,233,202,124,168,місто Ірпінь,Київська область
21450,321404,2069,14,1269,57,110,388,288,196,230,місто Ірпінь,Київська область
21451,321405,2414,14,1678,57,110,674,461,149,227,місто Ірпінь,Київська область
21452,321406,2048,10,1359,34,93,581,382,89,180,місто Ірпінь,Київська область
21453,321407,2663,14,1828,81,142,674,465,171,295,місто Ірпінь,Київська область
21454,321407,2663,14,1828,81,142,674,465,171,295,місто Ірпінь,Київська область
21455,321411,2342,26,1737,71,95,740,368,201,262,місто Ірпінь,Київська область
21456,321412,2591,14,1748,52,126,635,526,162,247,місто Ірпінь,Київська область
21457,321413,1996,12,1387,73,122,410,340,181,261,місто Ірпінь,Київська область
21458,321414,1069,3,698,31,52,215,186,91,123,місто Ірпінь,Київська область
21459,321414,1069,3,698,31,52,215,186,91,123,місто Ірпінь,Київська область
21460,321414,1069,3,698,31,52,215,186,91,123,місто Ірпінь,Київська область
21461,321415,1864,12,1234,35,99,475,388,78,159,місто Ірпінь,Київська область
21462,321416,1367,6,903,40,66,273,267,116,141,місто Ірпінь,Київська область
21463,321421,2452,9,1505,35,112,619,379,144,216,місто Ірпінь,Київська область
21464,321422,1128,12,741,22,46,312,178,82,101,місто Ірпінь,Київська область
21465,321423,2259,16,1525,46,97,586,471,121,204,місто Ірпінь,Київська область
21466,321423,2259,16,1525,46,97,586,471,121,204,місто Ірпінь,Київська область
21467,321424,2045,8,1361,51,85,552,381,88,204,місто Ірпінь,Київська область
21468,321427,2235,11,1535,43,95,647,437,105,208,місто Ірпінь,Київська область
21469,321428,1583,8,1032,38,77,378,264,121,154,місто Ірпінь,Київська область
21470,321429,1495,5,947,36,55,336,325,73,122,місто Ірпінь,Київська область
21471,1,20,0,5,0,0,2,0,2,1,місто Вишгород,Київська область
21472,1,20,0,5,0,0,2,0,2,1,місто Вишгород,Київська область
21473,320182,1059,13,630,33,20,289,77,123,88,місто Вишгород,Київська область
21474,320182,1059,13,630,33,20,289,77,123,88,місто Вишгород,Київська область
21475,320183,1006,6,606,26,33,235,85,116,111,місто Вишгород,Київська область
21476,320184,241,1,136,5,5,58,22,33,13,місто Вишгород,Київська область
21477,320185,2199,14,1458,109,87,504,257,203,298,місто Вишгород,Київська область
21478,320186,2080,22,1290,101,62,446,225,226,230,місто Вишгород,Київська область
21479,320187,2173,12,1391,74,90,523,212,218,274,місто Вишгород,Київська область
21480,320188,2140,13,1370,78,81,495,239,210,267,місто Вишгород,Київська область
21481,320189,1658,16,1094,57,80,360,185,193,219,місто Вишгород,Київська область
21482,320190,1651,11,1030,61,90,357,183,179,160,місто Вишгород,Київська область
21483,320191,2254,16,1440,86,89,517,279,221,248,місто Вишгород,Київська область
21484,320192,1928,22,1351,80,92,442,329,188,220,місто Вишгород,Київська область
21485,320192,1928,22,1351,80,92,442,329,188,220,місто Вишгород,Київська область
21486,320193,1891,9,1278,52,93,487,258,156,232,місто Вишгород,Київська область
21487,320193,1903,9,1278,52,93,487,258,156,232,місто Вишгород,Київська область
21488,320194,1646,5,988,61,76,367,174,149,161,місто Вишгород,Київська область
21489,320195,1926,16,1140,48,93,423,177,177,222,місто Вишгород,Київська область
21490,320196,1681,18,975,51,68,374,143,127,212,місто Вишгород,Київська область
21491,320197,84,0,61,6,2,30,6,2,15,місто Вишгород,Київська область
21492,320198,851,7,603,41,38,191,88,125,120,місто Вишгород,Київська область
21493,320199,1435,9,883,46,41,323,120,176,177,місто Вишгород,Київська область
21494,320200,143,0,108,11,6,22,17,29,23,місто Вишгород,Київська область
21495,320201,127,0,108,10,13,10,24,31,20,місто Вишгород,Київська область
21496,320202,1544,15,873,39,37,334,120,211,132,місто Вишгород,Київська область
21497,320203,602,6,373,12,31,126,60,80,64,місто Вишгород,Київська область
21498,320204,159,1,109,5,3,30,20,21,30,місто Вишгород,Київська область
21499,320205,792,5,541,11,31,211,87,108,93,місто Вишгород,Київська область
21500,320205,792,5,541,11,31,211,87,108,93,місто Вишгород,Київська область
21501,320206,380,3,234,8,10,93,27,31,65,місто Вишгород,Київська область
21502,320206,380,3,234,8,10,93,27,31,65,місто Вишгород,Київська область
21503,320207,107,3,104,2,3,28,25,11,35,місто Вишгород,Київська область
21504,320207,179,3,104,2,3,28,25,11,35,місто Вишгород,Київська область
21505,320208,67,0,41,2,2,18,8,2,9,місто Вишгород,Київська область
21506,320209,810,6,516,10,22,194,62,124,104,місто Вишгород,Київська область
21507,320210,294,5,205,5,10,45,51,45,49,місто Вишгород,Київська область
21508,320211,929,9,644,38,50,169,131,135,121,місто Вишгород,Київська область
21509,320212,571,4,340,29,18,115,60,67,51,місто Вишгород,Київська область
21510,320213,880,1,596,23,27,235,94,100,117,місто Вишгород,Київська область
21511,320214,2110,13,1380,57,97,478,237,257,254,місто Вишгород,Київська область
21512,320215,490,7,310,17,21,108,46,63,55,місто Вишгород,Київська область
21513,320216,118,1,77,5,1,21,23,18,9,місто Вишгород,Київська область
21514,320217,182,1,140,11,7,43,21,35,23,місто Вишгород,Київська область
21515,320218,268,1,169,8,9,58,27,31,36,місто Вишгород,Київська область
21516,320219,644,6,377,20,19,133,60,64,81,місто Вишгород,Київська область
21517,320220,1056,5,776,50,31,286,89,185,135,місто Вишгород,Київська область
21518,320221,395,2,310,28,15,106,44,68,49,місто Вишгород,Київська область
21519,320222,672,8,512,23,26,180,60,102,121,місто Вишгород,Київська область
21520,320223,1083,6,720,36,38,243,89,203,111,місто Вишгород,Київська область
21521,320224,573,4,394,22,23,110,80,96,63,місто Вишгород,Київська область
21522,320225,31,0,30,1,1,5,6,6,11,місто Вишгород,Київська область
21523,320342,2546,21,1785,105,161,564,444,191,320,місто Вишгород,Київська область
21524,320343,2390,17,1695,129,139,504,438,168,317,місто Вишгород,Київська область
21525,320344,2406,13,1757,98,149,583,439,183,305,місто Вишгород,Київська область
21526,320345,2413,9,1731,122,145,539,414,188,323,місто Вишгород,Київська область
21527,320346,2343,19,1539,114,141,475,343,169,297,місто Вишгород,Київська область
21528,320347,2448,16,1801,75,147,593,515,165,306,місто Вишгород,Київська область
21529,320348,2445,18,1701,96,125,572,384,209,315,місто Вишгород,Київська область
21530,320349,2284,18,1627,107,148,458,417,158,339,місто Вишгород,Київська область
21531,320350,2223,22,1582,79,163,454,401,172,313,місто Вишгород,Київська область
21532,320351,1924,17,1424,80,100,532,307,136,269,місто Вишгород,Київська область
21533,320352,2245,28,1405,75,107,514,276,201,232,місто Вишгород,Київська область
21534,320353,2132,33,1337,68,103,485,216,244,221,місто Вишгород,Київська область
21535,320354,502,1,325,19,46,90,71,47,52,місто Вишгород,Київська область
21536,320355,211,2,147,7,4,55,19,29,33,місто Вишгород,Київська область
21537,320356,154,0,95,0,8,33,19,14,21,місто Вишгород,Київська область
21538,320357,120,0,81,0,2,28,14,27,10,місто Вишгород,Київська область
21539,320358,183,0,146,9,13,42,23,35,24,місто Вишгород,Київська область
21540,320359,189,0,144,14,5,63,18,16,28,місто Вишгород,Київська область
21541,320359,189,0,144,14,5,63,18,16,28,місто Вишгород,Київська область
21542,320360,575,2,384,19,27,151,59,52,76,місто Вишгород,Київська область
21543,320361,652,1,415,29,76,103,63,68,76,місто Вишгород,Київська область
21544,320362,1329,13,877,18,81,251,137,199,191,місто Вишгород,Київська область
21545,320363,340,0,225,5,13,81,22,51,53,місто Вишгород,Київська область
21546,320364,687,7,451,30,37,150,42,77,115,місто Вишгород,Київська область
21547,320365,1641,20,1023,27,79,357,182,186,192,місто Вишгород,Київська область
21548,320366,1217,5,768,27,56,276,126,170,113,місто Вишгород,Київська область
21549,320367,670,5,438,25,30,135,59,81,108,місто Вишгород,Київська область
21550,320367,670,5,438,25,30,135,59,81,108,місто Вишгород,Київська область
21551,320368,1939,11,1186,32,62,466,193,228,205,місто Вишгород,Київська область
21552,320369,1163,9,678,32,37,289,118,89,113,місто Вишгород,Київська область
21553,320370,64,0,45,1,2,25,10,3,4,місто Вишгород,Київська область
21554,320371,1309,14,808,38,48,274,123,177,148,місто Вишгород,Київська область
21555,320372,1005,8,660,31,32,250,113,110,124,місто Вишгород,Київська область
21556,320373,1033,4,716,36,57,240,115,152,116,місто Вишгород,Київська область
21557,320374,307,3,209,10,11,66,32,47,43,місто Вишгород,Київська область
21558,320374,307,3,209,10,11,66,32,47,43,місто Вишгород,Київська область
21559,320375,329,4,187,11,13,66,33,28,36,місто Вишгород,Київська область
21560,320376,2092,40,1442,52,97,577,313,186,217,місто Вишгород,Київська область
21561,320377,150,0,103,8,10,20,23,24,18,місто Вишгород,Київська область
21562,320378,1007,6,668,19,54,242,118,91,144,місто Вишгород,Київська область
21563,320379,2255,15,1544,51,143,501,323,267,259,місто Вишгород,Київська область
21564,320380,2014,12,1308,65,110,498,254,181,200,місто Вишгород,Київська область
21565,320381,1742,21,1208,47,103,493,224,166,175,місто Вишгород,Київська область
21566,320381,1742,21,1208,47,103,493,224,166,175,місто Вишгород,Київська область
21567,320382,1250,7,831,39,55,255,172,164,146,місто Вишгород,Київська область
21568,320383,591,3,431,21,27,170,80,60,73,місто Вишгород,Київська область
21569,320384,484,3,373,40,48,119,70,38,58,місто Вишгород,Київська область
21570,320385,411,6,279,16,22,79,84,33,45,місто Вишгород,Київська область
21571,320386,380,1,247,10,13,103,37,27,57,місто Вишгород,Київська область
21572,320387,982,7,618,39,30,213,105,98,133,місто Вишгород,Київська область
21573,320388,429,5,256,13,25,97,35,51,35,місто Вишгород,Київська область
21574,320389,1649,15,1098,28,85,455,180,166,184,місто Вишгород,Київська область
21575,320389,1649,15,1098,28,85,455,180,166,184,місто Вишгород,Київська область
21576,320389,1649,15,1098,28,85,455,180,166,184,місто Вишгород,Київська область
21577,320390,154,1,116,2,8,23,19,44,20,місто Вишгород,Київська область
21578,320391,269,1,203,9,19,30,30,71,44,місто Вишгород,Київська область
21579,320392,264,0,200,5,10,65,40,48,32,місто Вишгород,Київська область
21580,320393,188,2,131,11,10,40,26,22,22,місто Вишгород,Київська область
21581,320394,903,3,612,14,44,224,124,96,110,місто Вишгород,Київська область
21582,320395,305,3,193,15,12,73,44,21,28,місто Вишгород,Київська область
21583,320396,13,0,5,1,0,2,0,1,1,місто Вишгород,Київська область
21584,320397,83,4,63,4,7,16,13,6,17,місто Вишгород,Київська область
21585,320461,2216,28,1426,76,133,442,291,251,233,місто Вишгород,Київська область
21586,320462,2127,18,1338,62,111,409,246,264,246,місто Вишгород,Київська область
21587,320463,2069,22,1329,64,117,365,238,287,258,місто Вишгород,Київська область
21588,320464,1894,9,1279,63,113,330,294,272,207,місто Вишгород,Київська область
21589,320465,984,3,576,23,32,164,80,142,135,місто Вишгород,Київська область
21590,320466,840,6,519,28,28,143,71,140,109,місто Вишгород,Київська область
21591,320467,321,2,233,12,11,61,23,77,49,місто Вишгород,Київська область
21592,320468,1072,5,796,45,63,270,169,107,142,місто Вишгород,Київська область
21593,320469,690,6,450,24,28,139,74,90,95,місто Вишгород,Київська область
21594,320470,555,3,352,22,28,95,44,89,74,місто Вишгород,Київська область
21595,320471,562,4,347,16,16,115,42,85,73,місто Вишгород,Київська область
21596,320472,454,5,312,14,26,78,60,63,71,місто Вишгород,Київська область
21597,320473,498,3,303,21,23,89,45,56,69,місто Вишгород,Київська область
21598,320474,449,7,270,13,8,72,31,87,59,місто Вишгород,Київська область
