,location,voters,spoiltvotes,votes,Зеленський Володимир,Порошенко Петро,tvk,region
14252,460510,2312,38,1343,660,683,460510,Львівська область
14253,460511,1916,48,1099,518,581,460511,Львівська область
14254,460512,2271,53,1274,604,670,460512,Львівська область
14255,460513,2337,38,1498,770,728,460513,Львівська область
14256,460514,2316,39,1308,553,755,460514,Львівська область
14257,460515,2031,47,1170,551,619,460515,Львівська область
14258,460516,1952,41,1196,478,718,460516,Львівська область
14259,460517,1809,44,1119,465,654,460517,Львівська область
14260,460518,1028,19,739,413,326,460518,Львівська область
14261,460519,243,3,155,113,42,460519,Львівська область
14262,460520,137,3,72,37,35,460520,Львівська область
14263,460521,576,17,372,159,213,460521,Львівська область
14264,460522,366,7,262,82,180,460522,Львівська область
14265,460523,240,1,181,75,106,460523,Львівська область
14266,460524,223,5,190,50,140,460524,Львівська область
14267,460525,52,0,40,11,29,460525,Львівська область
14268,460526,163,1,116,38,78,460526,Львівська область
14269,460527,525,12,391,138,253,460527,Львівська область
14270,460528,271,1,203,81,122,460528,Львівська область
14271,460529,288,8,180,64,116,460529,Львівська область
14272,460530,576,9,390,147,243,460530,Львівська область
14273,460531,90,0,78,23,55,460531,Львівська область
14274,460532,82,2,47,15,32,460532,Львівська область
14275,460533,203,10,128,49,79,460533,Львівська область
14276,460534,183,2,126,45,81,460534,Львівська область
14277,460535,1344,26,739,415,324,460535,Львівська область
14278,460536,883,9,521,278,243,460536,Львівська область
14279,460537,957,13,540,221,319,460537,Львівська область
14280,460538,1255,21,763,278,485,460538,Львівська область
14281,460539,266,2,200,68,132,460539,Львівська область
14282,460540,440,5,237,118,119,460540,Львівська область
14283,460541,112,2,68,34,34,460541,Львівська область
14284,460542,218,2,192,63,129,460542,Львівська область
14285,460543,758,20,575,260,315,460543,Львівська область
14286,460544,781,18,499,258,241,460544,Львівська область
14287,460545,562,15,397,185,212,460545,Львівська область
14288,460546,249,4,147,65,82,460546,Львівська область
14289,460547,150,2,85,43,42,460547,Львівська область
14290,460548,167,1,109,63,46,460548,Львівська область
14291,460549,55,1,44,30,14,460549,Львівська область
14292,460550,308,8,172,94,78,460550,Львівська область
14293,460551,54,0,40,8,32,460551,Львівська область
14294,460552,521,7,339,100,239,460552,Львівська область
14295,460553,206,0,152,25,127,460553,Львівська область
14296,460554,272,7,215,41,174,460554,Львівська область
14297,460555,283,2,192,49,143,460555,Львівська область
14298,460556,275,5,199,78,121,460556,Львівська область
14299,460557,134,1,93,45,48,460557,Львівська область
14300,460558,281,2,207,81,126,460558,Львівська область
14301,460559,193,3,151,72,79,460559,Львівська область
14302,460560,967,14,688,190,498,460560,Львівська область
14303,460561,92,0,66,11,55,460561,Львівська область
14304,460562,202,1,164,22,142,460562,Львівська область
14305,460563,295,5,199,79,120,460563,Львівська область
14306,460564,347,10,239,53,186,460564,Львівська область
14307,460565,670,6,535,121,414,460565,Львівська область
14308,460566,193,4,128,29,99,460566,Львівська область
14309,460567,495,9,334,112,222,460567,Львівська область
14310,460568,207,7,153,40,113,460568,Львівська область
14311,460569,170,3,137,38,99,460569,Львівська область
14312,460570,1112,25,697,330,367,460570,Львівська область
14313,460571,758,2,409,189,220,460571,Львівська область
14314,460572,536,5,343,197,146,460572,Львівська область
14315,460573,251,5,150,91,59,460573,Львівська область
14316,460574,419,10,295,123,172,460574,Львівська область
14317,460575,42,2,29,10,19,460575,Львівська область
14318,460576,506,3,277,97,180,460576,Львівська область
14319,460577,174,0,133,75,58,460577,Львівська область
14320,460578,83,3,64,27,37,460578,Львівська область
14321,460579,82,0,53,25,28,460579,Львівська область
14322,460580,828,9,490,294,196,460580,Львівська область
14323,460581,157,0,118,64,54,460581,Львівська область
14324,460582,106,0,83,45,38,460582,Львівська область
14325,460583,242,6,181,88,93,460583,Львівська область
14326,460584,397,9,300,108,192,460584,Львівська область
14327,460585,737,9,521,240,281,460585,Львівська область
14328,460586,110,1,86,49,37,460586,Львівська область
14329,460587,116,2,93,31,62,460587,Львівська область
14330,460588,195,1,152,52,100,460588,Львівська область
14331,460589,129,1,96,34,62,460589,Львівська область
14332,460590,740,13,465,193,272,460590,Львівська область
14333,460591,315,3,228,68,160,460591,Львівська область
14334,460592,83,4,53,15,38,460592,Львівська область
14335,460593,166,1,120,29,91,460593,Львівська область
14336,460594,728,15,448,216,232,460594,Львівська область
14337,460595,100,3,76,37,39,460595,Львівська область
14338,460596,667,7,414,99,315,460596,Львівська область
14339,460597,313,5,212,67,145,460597,Львівська область
14340,460598,947,18,732,294,438,460598,Львівська область
14341,460599,633,15,431,218,213,460599,Львівська область
14342,460600,181,3,146,65,81,460600,Львівська область
14343,460601,424,11,279,135,144,460601,Львівська область
14344,460602,72,0,50,26,24,460602,Львівська область
14345,460603,183,4,119,77,42,460603,Львівська область
14346,460604,1229,24,764,399,365,460604,Львівська область
14347,460605,544,13,427,138,289,460605,Львівська область
14348,460606,1269,26,784,369,415,460606,Львівська область
14349,460607,103,4,67,13,54,460607,Львівська область
14350,460608,195,4,121,60,61,460608,Львівська область
14351,460609,200,3,122,45,77,460609,Львівська область
14352,460610,87,0,76,25,51,460610,Львівська область
14353,460611,35,1,26,11,15,460611,Львівська область
14354,460612,32,1,31,26,5,460612,Львівська область
14355,460613,60,0,60,34,26,460613,Львівська область
14356,460680,256,3,201,38,163,460680,Львівська область
14357,460681,369,10,254,52,202,460681,Львівська область
14358,460682,306,1,217,51,166,460682,Львівська область
14359,460683,226,0,177,32,145,460683,Львівська область
14360,460684,150,1,109,31,78,460684,Львівська область
14361,460685,301,2,249,58,191,460685,Львівська область
14362,460686,105,2,86,21,65,460686,Львівська область
14363,460687,488,6,346,127,219,460687,Львівська область
14364,460688,142,1,115,17,98,460688,Львівська область
14365,460689,832,16,567,132,435,460689,Львівська область
14366,460690,412,5,303,97,206,460690,Львівська область
14367,460691,253,7,172,46,126,460691,Львівська область
14368,460692,589,5,461,128,333,460692,Львівська область
14369,460693,150,5,123,32,91,460693,Львівська область
14370,460694,1180,8,832,205,627,460694,Львівська область
14371,460695,688,8,485,171,314,460695,Львівська область
14372,460696,468,6,377,120,257,460696,Львівська область
14373,460697,92,0,72,18,54,460697,Львівська область
14374,460698,1713,21,1130,285,845,460698,Львівська область
14375,460699,867,14,667,184,483,460699,Львівська область
14376,460700,216,4,161,37,124,460700,Львівська область
14377,460701,2116,19,1338,399,939,460701,Львівська область
14378,460702,2129,46,1375,494,881,460702,Львівська область
14379,460703,1942,31,1224,425,799,460703,Львівська область
14380,460704,1540,28,923,361,562,460704,Львівська область
14381,460705,1466,33,853,326,527,460705,Львівська область
14382,460706,1905,29,1192,401,791,460706,Львівська область
14383,460707,845,15,522,181,341,460707,Львівська область
14384,460709,246,1,198,86,112,460709,Львівська область
14385,460710,648,6,468,101,367,460710,Львівська область
14386,460711,308,3,262,80,182,460711,Львівська область
14387,460712,204,1,148,71,77,460712,Львівська область
14388,460713,149,1,105,12,93,460713,Львівська область
14389,460714,609,5,378,121,257,460714,Львівська область
14390,460715,156,2,108,37,71,460715,Львівська область
14391,460716,2258,32,1420,676,744,460716,Львівська область
14392,460717,881,12,574,245,329,460717,Львівська область
14393,460718,2354,50,1684,342,1342,460718,Львівська область
14394,460719,1187,10,826,204,622,460719,Львівська область
14395,460720,381,3,294,64,230,460720,Львівська область
14396,460721,1971,20,1364,317,1047,460721,Львівська область
14397,460722,710,11,534,192,342,460722,Львівська область
14398,460723,1041,11,591,242,349,460723,Львівська область
14399,460724,1986,21,1205,418,787,460724,Львівська область
14400,460725,1487,35,887,302,585,460725,Львівська область
14401,460726,752,21,432,180,252,460726,Львівська область
14402,460727,1157,26,784,187,597,460727,Львівська область
14403,460728,233,3,167,52,115,460728,Львівська область
14404,460729,2398,47,1618,523,1095,460729,Львівська область
14405,460730,967,10,804,199,605,460730,Львівська область
14406,460731,904,8,582,188,394,460731,Львівська область
14407,460732,554,21,407,129,278,460732,Львівська область
14408,460733,251,3,199,61,138,460733,Львівська область
14409,460734,1303,23,851,313,538,460734,Львівська область
14410,460735,696,11,470,164,306,460735,Львівська область
14411,460736,497,6,388,144,244,460736,Львівська область
14412,460737,189,0,154,51,103,460737,Львівська область
14413,460738,307,3,244,94,150,460738,Львівська область
14414,460739,44,1,37,17,20,460739,Львівська область
14415,460740,365,16,119,38,81,460740,Львівська область
14416,460741,228,14,214,106,108,460741,Львівська область
14417,460831,462,7,308,77,231,460831,Львівська область
14418,460832,274,4,222,43,179,460832,Львівська область
14419,460833,585,6,496,56,440,460833,Львівська область
14420,460834,195,4,144,27,117,460834,Львівська область
14421,460835,456,8,362,64,298,460835,Львівська область
14422,460836,509,5,419,116,303,460836,Львівська область
14423,460837,313,5,227,32,195,460837,Львівська область
14424,460838,165,4,100,22,78,460838,Львівська область
14425,460839,712,8,421,154,267,460839,Львівська область
14426,460840,270,3,163,56,107,460840,Львівська область
14427,460841,108,0,70,15,55,460841,Львівська область
14428,460842,108,1,85,14,71,460842,Львівська область
14429,460843,379,11,240,69,171,460843,Львівська область
14430,460844,110,1,76,15,61,460844,Львівська область
14431,460845,792,12,557,178,379,460845,Львівська область
14432,460846,273,2,198,39,159,460846,Львівська область
14433,460847,453,4,290,59,231,460847,Львівська область
14434,460848,752,16,501,129,372,460848,Львівська область
14435,460849,639,4,438,124,314,460849,Львівська область
14436,460850,430,11,303,73,230,460850,Львівська область
14437,460851,1592,27,923,330,593,460851,Львівська область
14438,460852,1598,27,918,333,585,460852,Львівська область
14439,460853,221,0,143,51,92,460853,Львівська область
14440,460854,407,4,264,93,171,460854,Львівська область
14441,460855,379,5,274,72,202,460855,Львівська область
14442,460856,463,5,327,127,200,460856,Львівська область
14443,460857,108,1,60,18,42,460857,Львівська область
14444,460859,628,13,433,107,326,460859,Львівська область
14445,460860,509,1,376,103,273,460860,Львівська область
14446,460861,270,1,204,80,124,460861,Львівська область
14447,460862,210,3,134,70,64,460862,Львівська область
14448,460863,182,3,143,61,82,460863,Львівська область
14449,460864,452,5,326,184,142,460864,Львівська область
14450,460865,1861,39,1123,391,732,460865,Львівська область
14451,460866,1959,45,1191,489,702,460866,Львівська область
14452,460867,1518,18,974,405,569,460867,Львівська область
14453,460868,1047,25,568,256,312,460868,Львівська область
14454,460869,299,9,197,78,119,460869,Львівська область
14455,460870,304,1,272,76,196,460870,Львівська область
14456,460871,125,4,83,40,43,460871,Львівська область
14457,460872,650,14,539,170,369,460872,Львівська область
14458,460873,158,0,138,27,111,460873,Львівська область
14459,460874,494,4,319,54,265,460874,Львівська область
14460,460875,150,5,134,19,115,460875,Львівська область
14461,460876,214,6,151,52,99,460876,Львівська область
14462,460877,348,7,303,115,188,460877,Львівська область
14463,460878,597,11,383,138,245,460878,Львівська область
14464,460879,280,0,225,82,143,460879,Львівська область
14465,460880,443,2,326,90,236,460880,Львівська область
14466,460881,237,4,201,69,132,460881,Львівська область
14467,460882,522,10,379,123,256,460882,Львівська область
14468,460883,156,1,124,39,85,460883,Львівська область
14469,460884,432,2,317,124,193,460884,Львівська область
14470,460885,372,3,307,101,206,460885,Львівська область
14471,460886,126,1,84,8,76,460886,Львівська область
14472,460887,82,1,59,14,45,460887,Львівська область
14473,460888,423,0,310,92,218,460888,Львівська область
14474,460889,240,5,135,35,100,460889,Львівська область
14475,460890,265,0,205,34,171,460890,Львівська область
14476,460891,241,0,162,47,115,460891,Львівська область
14477,460892,458,5,355,116,239,460892,Львівська область
14478,460893,189,9,147,35,112,460893,Львівська область
14479,460894,223,4,170,79,91,460894,Львівська область
14480,460895,378,5,268,60,208,460895,Львівська область
14481,460896,404,5,301,116,185,460896,Львівська область
14482,460897,410,4,311,99,212,460897,Львівська область
14483,460898,62,1,40,9,31,460898,Львівська область
14484,460899,692,4,506,176,330,460899,Львівська область
14485,460900,405,4,298,111,187,460900,Львівська область
14486,460901,396,3,326,97,229,460901,Львівська область
14487,460902,199,0,125,36,89,460902,Львівська область
14488,460903,77,1,70,33,37,460903,Львівська область
14489,461746,1366,25,817,268,549,461746,Львівська область
14490,461747,1544,63,828,333,495,461747,Львівська область
14491,461748,1558,24,906,375,531,461748,Львівська область
14492,461749,1663,22,893,358,535,461749,Львівська область
14493,461750,1475,29,785,352,433,461750,Львівська область
14494,461751,1444,22,795,330,465,461751,Львівська область
14495,461752,1490,24,698,290,408,461752,Львівська область
14496,461753,1481,19,795,301,494,461753,Львівська область
14497,461754,1481,24,829,313,516,461754,Львівська область
14498,461755,1460,21,794,282,512,461755,Львівська область
14499,461756,1559,21,858,347,511,461756,Львівська область
14500,461757,1500,16,870,324,546,461757,Львівська область
14501,461758,24,0,23,12,11,461758,Львівська область
14502,462155,28,3,24,9,15,462155,Львівська область
14503,460619,1533,27,931,483,448,460619,Львівська область
14504,460620,1387,20,897,377,520,460620,Львівська область
14505,460621,1908,33,1152,612,540,460621,Львівська область
14506,460624,1578,15,984,443,541,460624,Львівська область
14507,460644,498,9,417,123,294,460644,Львівська область
14508,460645,109,1,94,37,57,460645,Львівська область
14509,460646,168,1,143,35,108,460646,Львівська область
14510,460647,128,1,111,42,69,460647,Львівська область
14511,460648,380,7,290,109,181,460648,Львівська область
14512,460654,718,9,439,125,314,460654,Львівська область
14513,460656,578,6,494,169,325,460656,Львівська область
14514,460657,97,4,84,32,52,460657,Львівська область
14515,460659,310,6,252,119,133,460659,Львівська область
14516,460660,562,3,385,128,257,460660,Львівська область
14517,460661,247,4,190,99,91,460661,Львівська область
14518,460662,247,3,191,85,106,460662,Львівська область
14519,460665,887,11,609,315,294,460665,Львівська область
14520,460666,932,18,603,238,365,460666,Львівська область
14521,460667,309,11,214,113,101,460667,Львівська область
14522,460668,224,7,155,68,87,460668,Львівська область
14523,460669,501,5,317,139,178,460669,Львівська область
14524,461205,95,0,81,46,35,461205,Львівська область
14525,461206,95,0,75,39,36,461206,Львівська область
14526,461207,344,1,280,116,164,461207,Львівська область
14527,461208,429,8,304,137,167,461208,Львівська область
14528,461209,311,5,238,160,78,461209,Львівська область
14529,461210,66,0,55,23,32,461210,Львівська область
14530,461211,165,1,127,58,69,461211,Львівська область
14531,461212,580,8,433,173,260,461212,Львівська область
14532,461213,398,6,311,122,189,461213,Львівська область
14533,461214,740,10,424,224,200,461214,Львівська область
14534,461216,633,7,366,187,179,461216,Львівська область
14535,461217,715,8,488,231,257,461217,Львівська область
14536,461218,990,9,571,298,273,461218,Львівська область
14537,461219,120,2,76,46,30,461219,Львівська область
14538,461220,547,9,358,180,178,461220,Львівська область
14539,461221,277,1,195,91,104,461221,Львівська область
14540,461222,322,3,239,82,157,461222,Львівська область
14541,461223,583,4,387,222,165,461223,Львівська область
14542,461224,156,0,141,86,55,461224,Львівська область
14543,461225,201,2,138,71,67,461225,Львівська область
14544,461226,341,5,273,174,99,461226,Львівська область
14545,461227,253,0,181,66,115,461227,Львівська область
14546,461228,388,3,248,119,129,461228,Львівська область
14547,461229,344,6,242,125,117,461229,Львівська область
14548,461230,449,5,350,106,244,461230,Львівська область
14549,461231,462,5,380,94,286,461231,Львівська область
14550,461232,544,13,380,137,243,461232,Львівська область
14551,461233,382,2,265,91,174,461233,Львівська область
14552,461234,796,13,566,220,346,461234,Львівська область
14553,461235,589,35,484,171,313,461235,Львівська область
14554,461236,177,1,153,62,91,461236,Львівська область
14555,461237,1221,10,728,359,369,461237,Львівська область
14556,461238,308,0,232,103,129,461238,Львівська область
14557,461239,454,7,291,140,151,461239,Львівська область
14558,461240,563,3,452,237,215,461240,Львівська область
14559,461241,262,0,217,117,100,461241,Львівська область
14560,461242,122,0,95,38,57,461242,Львівська область
14561,461243,663,6,433,191,242,461243,Львівська область
14562,461244,1303,63,818,293,525,461244,Львівська область
14563,461245,228,9,151,62,89,461245,Львівська область
14564,461246,2188,48,1272,572,700,461246,Львівська область
14565,461247,1956,30,1123,536,587,461247,Львівська область
14566,461248,2337,33,1298,568,730,461248,Львівська область
14567,461249,2204,40,1272,607,665,461249,Львівська область
14568,461250,2261,28,1272,624,648,461250,Львівська область
14569,461251,2012,35,1041,504,537,461251,Львівська область
14570,461252,2046,36,1154,542,612,461252,Львівська область
14571,461253,1091,14,734,346,388,461253,Львівська область
14572,461254,470,5,362,203,159,461254,Львівська область
14573,461255,340,5,268,129,139,461255,Львівська область
14574,461256,649,9,527,179,348,461256,Львівська область
14575,461257,154,1,120,51,69,461257,Львівська область
14576,461258,127,0,97,43,54,461258,Львівська область
14577,461259,222,1,176,49,127,461259,Львівська область
14578,461261,410,3,289,135,154,461261,Львівська область
14579,461262,477,15,367,186,181,461262,Львівська область
14580,461263,1409,20,830,425,405,461263,Львівська область
14581,461264,1344,25,830,422,408,461264,Львівська область
14582,461265,869,18,606,225,381,461265,Львівська область
14583,461266,721,10,511,232,279,461266,Львівська область
14584,461267,635,13,477,209,268,461267,Львівська область
14585,461268,1375,53,1003,329,674,461268,Львівська область
14586,461269,531,10,390,157,233,461269,Львівська область
14587,461270,79,0,52,17,35,461270,Львівська область
14588,461271,815,41,578,236,342,461271,Львівська область
14589,461272,361,9,294,105,189,461272,Львівська область
14590,461273,219,4,149,52,97,461273,Львівська область
14591,461274,561,9,352,154,198,461274,Львівська область
14592,461275,427,9,313,134,179,461275,Львівська область
14593,461276,339,3,237,88,149,461276,Львівська область
14594,461277,301,3,197,85,112,461277,Львівська область
14595,461278,729,9,467,241,226,461278,Львівська область
14596,461279,144,3,98,22,76,461279,Львівська область
14597,461280,741,16,481,136,345,461280,Львівська область
14598,461281,62,2,42,26,16,461281,Львівська область
14599,461282,93,2,58,18,40,461282,Львівська область
14600,461283,88,0,80,11,69,461283,Львівська область
14601,461284,615,10,517,153,364,461284,Львівська область
14602,461285,369,5,283,75,208,461285,Львівська область
14603,461286,1533,23,914,336,578,461286,Львівська область
14604,461287,201,0,167,36,131,461287,Львівська область
14605,461288,1411,11,925,289,636,461288,Львівська область
14606,461289,407,8,278,112,166,461289,Львівська область
14607,461290,592,9,421,175,246,461290,Львівська область
14608,461291,333,9,240,116,124,461291,Львівська область
14609,461292,363,12,271,160,111,461292,Львівська область
14610,461293,711,17,515,286,229,461293,Львівська область
14611,461294,1325,23,898,420,478,461294,Львівська область
14612,461296,1658,40,1068,565,503,461296,Львівська область
14613,461297,957,14,601,296,305,461297,Львівська область
14614,461298,631,11,459,187,272,461298,Львівська область
14615,461299,1257,28,863,393,470,461299,Львівська область
14616,461300,1012,19,635,279,356,461300,Львівська область
14617,461301,424,13,265,133,132,461301,Львівська область
14618,461302,131,2,114,42,72,461302,Львівська область
14619,461303,402,8,271,104,167,461303,Львівська область
14620,461304,325,7,265,154,111,461304,Львівська область
14621,461305,2244,60,1413,595,818,461305,Львівська область
14622,461306,2473,50,1516,602,914,461306,Львівська область
14623,461307,1236,18,815,368,447,461307,Львівська область
14624,461308,309,2,218,95,123,461308,Львівська область
14625,461311,51,0,48,21,27,461311,Львівська область
14626,461314,19,1,16,10,6,461314,Львівська область
14627,461315,14,0,14,7,7,461315,Львівська область
14628,461816,2368,50,1412,745,667,461816,Львівська область
14629,461817,1984,53,1248,595,653,461817,Львівська область
14630,461818,2162,56,1325,640,685,461818,Львівська область
14631,461819,2186,60,1241,602,639,461819,Львівська область
14632,461820,2251,30,1426,667,759,461820,Львівська область
14633,461821,2037,41,1244,556,688,461821,Львівська область
14634,461822,2133,43,1277,660,617,461822,Львівська область
14635,461823,2051,45,1189,600,589,461823,Львівська область
14636,461824,2164,51,1267,612,655,461824,Львівська область
14637,461825,2134,39,1306,617,689,461825,Львівська область
14638,461826,2225,35,1399,676,723,461826,Львівська область
14639,461827,2174,48,1324,640,684,461827,Львівська область
14640,461828,2039,47,1189,620,569,461828,Львівська область
14641,461829,2152,46,1217,593,624,461829,Львівська область
14642,461830,2228,53,1294,642,652,461830,Львівська область
14643,461831,2164,29,1313,636,677,461831,Львівська область
14644,461832,2176,56,1305,639,666,461832,Львівська область
14645,461833,1997,54,1106,574,532,461833,Львівська область
14646,461834,1885,35,1217,696,521,461834,Львівська область
14647,461835,2243,50,1412,617,795,461835,Львівська область
14648,461836,1670,35,1015,510,505,461836,Львівська область
14649,461837,2273,62,1418,693,725,461837,Львівська область
14650,461838,2367,54,1473,658,815,461838,Львівська область
14651,461839,2104,42,1333,639,694,461839,Львівська область
14652,461840,2180,45,1256,681,575,461840,Львівська область
14653,461841,2138,52,1250,646,604,461841,Львівська область
14654,461842,1752,46,1010,550,460,461842,Львівська область
14655,461843,2000,58,1187,551,636,461843,Львівська область
14656,461845,65,2,56,25,31,461845,Львівська область
14657,461847,17,0,17,9,8,461847,Львівська область
14658,461137,750,13,493,283,210,461137,Львівська область
14659,461138,557,8,351,169,182,461138,Львівська область
14660,461139,960,8,643,369,274,461139,Львівська область
14661,461148,877,11,560,279,281,461148,Львівська область
14662,461149,391,1,226,97,129,461149,Львівська область
14663,461150,138,1,76,29,47,461150,Львівська область
14664,461151,332,2,228,48,180,461151,Львівська область
14665,461152,232,2,178,33,145,461152,Львівська область
14666,461153,1520,14,904,163,741,461153,Львівська область
14667,461154,505,9,368,113,255,461154,Львівська область
14668,461155,919,11,662,91,571,461155,Львівська область
14669,461156,920,6,604,190,414,461156,Львівська область
14670,461157,177,1,141,54,87,461157,Львівська область
14671,461158,1328,16,713,354,359,461158,Львівська область
14672,461159,1391,17,774,346,428,461159,Львівська область
14673,461160,835,12,600,151,449,461160,Львівська область
14674,461161,171,5,115,42,73,461161,Львівська область
14675,461162,1334,19,909,264,645,461162,Львівська область
14676,461163,312,6,215,63,152,461163,Львівська область
14677,461164,2199,44,1330,536,794,461164,Львівська область
14678,461165,1964,30,1191,552,639,461165,Львівська область
14679,461166,506,5,272,115,157,461166,Львівська область
14680,461167,663,4,453,247,206,461167,Львівська область
14681,461168,260,2,173,73,100,461168,Львівська область
14682,461169,332,6,210,96,114,461169,Львівська область
14683,461170,451,5,246,143,103,461170,Львівська область
14684,461171,436,4,224,123,101,461171,Львівська область
14685,461172,323,5,194,109,85,461172,Львівська область
14686,461173,189,5,131,56,75,461173,Львівська область
14687,461174,224,4,128,71,57,461174,Львівська область
14688,461175,700,19,502,163,339,461175,Львівська область
14689,461176,464,2,325,124,201,461176,Львівська область
14690,461177,1340,26,953,520,433,461177,Львівська область
14691,461178,237,1,157,64,93,461178,Львівська область
14692,461179,348,2,200,90,110,461179,Львівська область
14693,461180,245,7,152,104,48,461180,Львівська область
14694,461181,435,12,271,110,161,461181,Львівська область
14695,461182,295,2,183,74,109,461182,Львівська область
14696,461183,442,3,251,162,89,461183,Львівська область
14697,461184,285,4,172,95,77,461184,Львівська область
14698,461185,602,10,391,184,207,461185,Львівська область
14699,461186,943,10,598,360,238,461186,Львівська область
14700,461187,679,4,440,210,230,461187,Львівська область
14701,461188,60,1,47,29,18,461188,Львівська область
14702,461189,1368,21,859,523,336,461189,Львівська область
14703,461190,1301,15,793,450,343,461190,Львівська область
14704,461191,165,1,126,48,78,461191,Львівська область
14705,461192,260,1,199,93,106,461192,Львівська область
14706,461193,213,4,136,93,43,461193,Львівська область
14707,461194,659,6,513,288,225,461194,Львівська область
14708,461195,933,17,494,294,200,461195,Львівська область
14709,461196,565,7,430,222,208,461196,Львівська область
14710,461197,600,3,370,174,196,461197,Львівська область
14711,461198,805,6,391,228,163,461198,Львівська область
14712,461199,1107,7,690,418,272,461199,Львівська область
14713,461200,447,2,276,189,87,461200,Львівська область
14714,461201,274,4,146,85,61,461201,Львівська область
14715,461202,709,16,465,242,223,461202,Львівська область
14716,461203,646,1,409,196,213,461203,Львівська область
14717,461204,59,1,51,24,27,461204,Львівська область
14718,461317,1584,22,774,347,427,461317,Львівська область
14719,461318,1425,23,791,350,441,461318,Львівська область
14720,461319,2250,36,1322,600,722,461319,Львівська область
14721,461320,2348,36,1293,656,637,461320,Львівська область
14722,461321,1962,44,1055,664,391,461321,Львівська область
14723,461322,1018,24,627,333,294,461322,Львівська область
14724,461323,1321,20,788,387,401,461323,Львівська область
14725,461324,811,20,582,239,343,461324,Львівська область
14726,461325,531,6,365,135,230,461325,Львівська область
14727,461326,1026,9,528,263,265,461326,Львівська область
14728,461327,444,11,356,164,192,461327,Львівська область
14729,461328,327,3,223,109,114,461328,Львівська область
14730,461329,220,0,138,37,101,461329,Львівська область
14731,461330,281,1,188,68,120,461330,Львівська область
14732,461331,914,11,540,206,334,461331,Львівська область
14733,461332,290,2,174,77,97,461332,Львівська область
14734,461333,346,2,271,99,172,461333,Львівська область
14735,461334,292,10,234,86,148,461334,Львівська область
14736,461335,935,21,757,274,483,461335,Львівська область
14737,461336,546,15,376,196,180,461336,Львівська область
14738,461337,138,4,105,62,43,461337,Львівська область
14739,461338,912,15,594,296,298,461338,Львівська область
14740,461339,736,17,522,177,345,461339,Львівська область
14741,461340,448,1,273,143,130,461340,Львівська область
14742,461341,210,0,172,52,120,461341,Львівська область
14743,461342,652,4,376,126,250,461342,Львівська область
14744,461343,878,6,520,256,264,461343,Львівська область
14745,461344,276,2,212,101,111,461344,Львівська область
14746,461345,458,5,269,114,155,461345,Львівська область
14747,461346,69,1,51,21,30,461346,Львівська область
14748,461347,318,9,242,106,136,461347,Львівська область
14749,461348,213,0,179,36,143,461348,Львівська область
14750,461349,65,1,55,32,23,461349,Львівська область
14751,461350,324,8,267,100,167,461350,Львівська область
14752,461351,299,5,212,102,110,461351,Львівська область
14753,461352,42,0,35,7,28,461352,Львівська область
14754,461353,91,0,65,29,36,461353,Львівська область
14755,461354,469,6,309,147,162,461354,Львівська область
14756,461355,182,0,154,86,68,461355,Львівська область
14757,461356,500,5,419,121,298,461356,Львівська область
14758,461357,354,13,268,155,113,461357,Львівська область
14759,461358,97,0,76,22,54,461358,Львівська область
14760,461359,388,9,269,148,121,461359,Львівська область
14761,461360,568,3,420,183,237,461360,Львівська область
14762,461361,507,9,328,97,231,461361,Львівська область
14763,461362,463,4,368,190,178,461362,Львівська область
14764,461363,660,15,545,234,311,461363,Львівська область
14765,461364,355,4,269,98,171,461364,Львівська область
14766,461365,131,1,108,24,84,461365,Львівська область
14767,461366,414,10,353,147,206,461366,Львівська область
14768,461367,193,7,157,48,109,461367,Львівська область
14769,461368,169,2,142,67,75,461368,Львівська область
14770,461369,127,2,112,44,68,461369,Львівська область
14771,461370,275,4,189,61,128,461370,Львівська область
14772,461371,79,1,42,8,34,461371,Львівська область
14773,461372,117,5,64,19,45,461372,Львівська область
14774,461373,624,13,402,167,235,461373,Львівська область
14775,461374,447,6,349,162,187,461374,Львівська область
14776,461375,167,4,131,59,72,461375,Львівська область
14777,461376,216,2,158,46,112,461376,Львівська область
14778,461377,357,9,233,82,151,461377,Львівська область
14779,461378,477,4,337,167,170,461378,Львівська область
14780,461379,214,3,176,118,58,461379,Львівська область
14781,461380,219,5,176,67,109,461380,Львівська область
14782,461381,891,20,580,340,240,461381,Львівська область
14783,461382,101,5,77,48,29,461382,Львівська область
14784,461383,352,3,233,150,83,461383,Львівська область
14785,461384,510,10,338,180,158,461384,Львівська область
14786,461385,490,10,306,210,96,461385,Львівська область
14787,461387,387,7,253,116,137,461387,Львівська область
14788,461388,325,2,236,92,144,461388,Львівська область
14789,461389,1042,22,782,380,402,461389,Львівська область
14790,461390,315,1,239,99,140,461390,Львівська область
14791,461391,381,6,278,153,125,461391,Львівська область
14792,461392,794,8,480,246,234,461392,Львівська область
14793,461393,449,6,253,79,174,461393,Львівська область
14794,461394,528,12,336,144,192,461394,Львівська область
14795,461395,1577,15,970,501,469,461395,Львівська область
14796,461396,389,9,250,158,92,461396,Львівська область
14797,461397,1330,16,783,401,382,461397,Львівська область
14798,461398,832,13,643,345,298,461398,Львівська область
14799,461399,839,9,536,256,280,461399,Львівська область
14800,461400,720,7,470,285,185,461400,Львівська область
14801,461401,208,3,159,59,100,461401,Львівська область
